"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2021-2-19","90.36","90.57","90.65","90.18","","-0.25%"
"2021-2-18","90.59","90.90","90.98","90.54","","-0.39%"
"2021-2-17","90.95","90.71","91.06","90.62","","0.49%"
"2021-2-16","90.51","90.29","90.65","90.12","","0.03%"
"2021-2-15","90.48","90.45","90.48","90.27","","0.00%"
"2021-2-12","90.48","90.41","90.74","90.38","","0.07%"
"2021-2-11","90.42","90.46","90.47","90.26","","0.05%"
"2021-2-10","90.37","90.49","90.53","90.25","","-0.08%"
"2021-2-9","90.44","90.91","90.93","90.43","","-0.54%"
"2021-2-8","90.93","91.00","91.24","90.90","","-0.12%"
"2021-2-5","91.04","91.49","91.60","90.98","","-0.53%"
"2021-2-4","91.53","91.09","91.58","91.08","","0.39%"
"2021-2-3","91.17","91.05","91.31","90.99","","-0.03%"
"2021-2-2","91.20","91.00","91.29","90.80","","0.24%"
"2021-2-1","90.98","90.53","91.06","90.50","","0.44%"
"2021-1-29","90.58","90.56","90.78","90.36","","0.14%"
"2021-1-28","90.46","90.73","90.86","90.40","","-0.21%"
"2021-1-27","90.65","90.15","90.88","90.15","","0.53%"
"2021-1-26","90.17","90.39","90.61","90.12","","-0.24%"
"2021-1-25","90.39","90.23","90.52","90.08","","0.17%"
"2021-1-22","90.24","90.05","90.31","90.05","","0.12%"
"2021-1-21","90.13","90.42","90.45","90.05","","-0.38%"
"2021-1-20","90.47","90.41","90.70","90.28","","-0.03%"
"2021-1-19","90.50","90.73","90.76","90.40","","-0.29%"
"2021-1-18","90.76","90.78","90.95","90.71","","-0.01%"
"2021-1-15","90.77","90.22","90.80","90.22","","0.59%"
"2021-1-14","90.24","90.28","90.58","90.07","","-0.13%"
"2021-1-13","90.36","90.00","90.45","89.92","","0.29%"
"2021-1-12","90.09","90.52","90.62","90.03","","-0.41%"
"2021-1-11","90.46","90.07","90.73","90.03","","0.41%"
"2021-1-8","90.10","89.83","90.25","89.66","","0.30%"
"2021-1-7","89.83","89.32","89.97","89.32","","0.33%"
"2021-1-6","89.53","89.48","89.80","89.21","","0.11%"
"2021-1-5","89.44","89.90","89.90","89.43","","-0.48%"
"2021-1-4","89.87","89.93","89.94","89.42","","-0.08%"
"2021-1-1","89.94","89.93","89.94","89.93","","0.00%"
"2020-12-31","89.94","89.61","89.98","89.52","","0.29%"
"2020-12-30","89.68","89.98","89.98","89.56","","-0.35%"
"2020-12-29","89.99","90.21","90.23","89.85","","-0.38%"
"2020-12-28","90.34","90.22","90.38","89.98","","0.02%"
"2020-12-25","90.32","90.33","90.42","90.21","","0.00%"
"2020-12-24","90.32","90.28","90.38","90.15","","-0.10%"
"2020-12-23","90.41","90.52","90.67","90.16","","-0.27%"
"2020-12-22","90.65","90.09","90.72","90.06","","0.68%"
"2020-12-21","90.04","89.92","91.02","89.92","","0.03%"
"2020-12-18","90.02","89.83","90.13","89.83","","0.22%"
"2020-12-17","89.82","90.27","90.27","89.73","","-0.69%"
"2020-12-16","90.45","90.49","90.70","90.13","","-0.03%"
"2020-12-15","90.47","90.69","90.82","90.42","","-0.26%"
"2020-12-14","90.71","90.98","90.98","90.42","","-0.29%"
"2020-12-11","90.98","90.74","91.04","90.62","","0.17%"
"2020-12-10","90.82","91.06","91.15","90.67","","-0.29%"
"2020-12-9","91.09","90.92","91.20","90.69","","0.13%"
"2020-12-8","90.96","90.90","91.02","90.75","","0.19%"
"2020-12-7","90.79","90.81","91.24","90.62","","0.10%"
"2020-12-4","90.70","90.71","90.87","90.48","","-0.01%"
"2020-12-3","90.71","91.06","91.09","90.51","","-0.44%"
"2020-12-2","91.12","91.19","91.50","90.99","","-0.21%"
"2020-12-1","91.31","91.94","91.94","91.16","","-0.61%"
"2020-11-30","91.87","91.78","92.05","91.51","","0.09%"
"2020-11-27","91.79","92.02","92.05","91.76","","-0.22%"
"2020-11-26","91.99","91.95","92.17","91.85","","0.00%"
"2020-11-25","91.99","92.11","92.26","91.93","","-0.25%"
"2020-11-24","92.23","92.53","92.56","92.13","","-0.30%"
"2020-11-23","92.50","92.40","92.80","92.02","","0.12%"
"2020-11-20","92.39","92.34","92.43","92.21","","0.11%"
"2020-11-19","92.29","92.56","92.72","92.24","","-0.02%"
"2020-11-18","92.32","92.44","92.51","92.21","","-0.11%"
"2020-11-17","92.42","92.49","92.61","92.27","","-0.24%"
"2020-11-16","92.64","92.72","92.84","92.46","","-0.12%"
"2020-11-13","92.75","92.95","93.00","92.71","","-0.22%"
"2020-11-12","92.96","93.01","93.14","92.78","","-0.09%"
"2020-11-11","93.04","92.70","93.21","92.61","","0.32%"
"2020-11-10","92.75","92.76","92.97","92.60","","0.03%"
"2020-11-9","92.72","92.24","92.96","92.13","","0.54%"
"2020-11-6","92.23","92.57","92.82","92.18","","-0.32%"
"2020-11-5","92.53","93.34","93.54","92.49","","-0.94%"
"2020-11-4","93.41","93.09","94.30","93.09","","-0.16%"
"2020-11-3","93.55","94.05","94.05","93.29","","-0.61%"
"2020-11-2","94.13","93.89","94.29","93.89","","0.10%"
"2020-10-30","94.04","93.92","94.08","93.65","","0.09%"
"2020-10-29","93.96","93.46","94.10","93.33","","0.59%"
"2020-10-28","93.40","93.15","93.64","93.05","","0.50%"
"2020-10-27","92.94","93.07","93.13","92.79","","-0.11%"
"2020-10-26","93.04","92.76","93.11","92.74","","0.30%"
"2020-10-23","92.77","92.93","93.13","92.66","","-0.20%"
"2020-10-22","92.95","92.67","92.97","92.61","","0.37%"
"2020-10-21","92.61","93.05","93.07","92.47","","-0.49%"
"2020-10-20","93.07","93.42","93.50","93.00","","-0.39%"
"2020-10-19","93.43","93.72","93.77","93.21","","-0.27%"
"2020-10-16","93.68","93.80","93.88","93.53","","-0.19%"
"2020-10-15","93.86","93.43","93.90","93.37","","0.51%"
"2020-10-14","93.38","93.54","93.67","93.25","","-0.16%"
"2020-10-13","93.53","93.03","93.60","93.03","","0.50%"
"2020-10-12","93.07","93.06","93.24","93.01","","0.01%"
"2020-10-9","93.06","93.56","93.59","93.00","","-0.59%"
"2020-10-8","93.61","93.61","93.78","93.50","","-0.03%"
"2020-10-7","93.63","93.83","93.90","93.56","","-0.06%"
"2020-10-6","93.69","93.43","93.85","93.33","","0.18%"
"2020-10-5","93.51","93.81","93.87","93.37","","-0.35%"
"2020-10-2","93.84","93.73","94.03","93.69","","0.14%"
"2020-10-1","93.71","93.80","93.92","93.53","","-0.19%"
"2020-9-30","93.89","93.85","94.19","93.67","","0.00%"
"2020-9-29","93.89","94.24","94.30","93.82","","-0.41%"
"2020-9-28","94.28","94.58","94.64","94.15","","-0.38%"
"2020-9-25","94.64","94.32","94.74","94.19","","0.31%"
"2020-9-24","94.35","94.38","94.59","94.20","","-0.04%"
"2020-9-23","94.39","93.99","94.43","93.93","","0.43%"
"2020-9-22","93.99","93.55","94.08","93.46","","0.35%"
"2020-9-21","93.66","93.00","93.78","92.75","","0.79%"
"2020-9-18","92.93","92.86","93.01","92.77","","-0.05%"
"2020-9-17","92.97","93.15","93.59","92.87","","-0.26%"
"2020-9-16","93.21","93.08","93.28","92.78","","0.18%"
"2020-9-15","93.05","93.06","93.14","92.79","","0.00%"
"2020-9-14","93.05","93.29","93.33","92.87","","-0.30%"
"2020-9-11","93.33","93.33","93.38","93.10","","0.00%"
"2020-9-10","93.34","93.23","93.45","92.70","","0.09%"
"2020-9-9","93.25","93.58","93.66","93.14","","-0.20%"
"2020-9-8","93.44","93.05","93.52","93.00","","0.78%"
"2020-9-7","92.72","92.97","93.09","92.72","","0.00%"
"2020-9-4","92.72","92.80","93.24","92.66","","-0.02%"
"2020-9-3","92.74","92.66","93.07","92.65","","-0.12%"
"2020-9-2","92.85","92.28","92.87","92.21","","0.55%"
"2020-9-1","92.34","92.18","92.40","91.75","","0.21%"
"2020-8-31","92.14","92.30","92.48","91.99","","-0.25%"
"2020-8-28","92.37","93.02","93.10","92.20","","-0.68%"
"2020-8-27","93.00","92.85","93.32","92.42","","0.00%"
"2020-8-26","93.01","93.02","93.36","92.85","","-0.01%"
"2020-8-25","93.02","93.28","93.35","92.97","","-0.30%"
"2020-8-24","93.30","93.20","93.34","92.84","","0.05%"
"2020-8-21","93.25","92.72","93.47","92.57","","0.49%"
"2020-8-20","92.79","92.96","93.24","92.73","","-0.10%"
"2020-8-19","92.89","92.28","93.05","92.15","","0.67%"
"2020-8-18","92.27","92.82","92.82","92.13","","-0.62%"
"2020-8-17","92.85","93.10","93.12","92.77","","-0.26%"
"2020-8-14","93.10","93.22","93.41","93.01","","-0.26%"
"2020-8-13","93.33","93.36","93.39","92.93","","-0.12%"
"2020-8-12","93.44","93.68","93.90","93.27","","-0.20%"
"2020-8-11","93.63","93.60","93.74","93.17","","0.05%"
"2020-8-10","93.58","93.39","93.69","93.30","","0.16%"
"2020-8-7","93.43","92.81","93.62","92.76","","0.70%"
"2020-8-6","92.79","92.77","93.09","92.52","","-0.09%"
"2020-8-5","92.87","93.23","93.25","92.56","","-0.55%"
"2020-8-4","93.38","93.56","93.83","93.23","","-0.17%"
"2020-8-3","93.54","93.46","93.99","93.32","","0.21%"
"2020-7-31","93.35","92.82","93.54","92.55","","0.35%"
"2020-7-30","93.02","93.32","93.68","92.93","","-0.46%"
"2020-7-29","93.45","93.75","93.80","93.18","","-0.26%"
"2020-7-28","93.70","93.58","94.01","93.49","","0.03%"
"2020-7-27","93.67","94.35","94.42","93.48","","-0.81%"
"2020-7-24","94.43","94.77","94.83","94.33","","-0.27%"
"2020-7-23","94.69","94.98","95.18","94.59","","-0.31%"
"2020-7-22","94.99","95.13","95.41","94.83","","-0.14%"
"2020-7-21","95.12","95.75","95.92","95.05","","-0.75%"
"2020-7-20","95.83","96.01","96.18","95.73","","-0.11%"
"2020-7-17","95.94","96.28","96.33","95.90","","-0.42%"
"2020-7-16","96.35","96.00","96.40","95.89","","0.28%"
"2020-7-15","96.08","96.17","96.25","95.78","","-0.18%"
"2020-7-14","96.26","96.54","96.70","96.18","","-0.21%"
"2020-7-13","96.46","96.66","96.68","96.27","","-0.19%"
"2020-7-10","96.65","96.75","96.97","96.44","","-0.05%"
"2020-7-9","96.70","96.45","96.81","96.24","","0.28%"
"2020-7-8","96.43","96.99","97.05","96.40","","-0.47%"
"2020-7-7","96.88","96.75","97.15","96.60","","0.16%"
"2020-7-6","96.72","97.15","97.19","96.57","","-0.46%"
"2020-7-3","97.17","97.21","97.36","97.12","","-0.15%"
"2020-7-2","97.32","97.14","97.34","96.81","","0.12%"
"2020-7-1","97.20","97.39","97.62","97.03","","-0.20%"
"2020-6-30","97.39","97.40","97.80","97.23","","-0.15%"
"2020-6-29","97.54","97.50","97.65","97.11","","0.11%"
"2020-6-26","97.43","97.35","97.68","97.26","","0.00%"
"2020-6-25","97.43","97.24","97.60","97.16","","0.29%"
"2020-6-24","97.15","96.66","97.24","96.55","","0.52%"
"2020-6-23","96.65","96.93","97.25","96.39","","-0.40%"
"2020-6-22","97.04","97.66","97.74","97.00","","-0.60%"
"2020-6-19","97.62","97.42","97.72","97.16","","0.21%"
"2020-6-18","97.42","97.08","97.58","96.95","","0.27%"
"2020-6-17","97.16","97.01","97.34","96.80","","0.21%"
"2020-6-16","96.96","96.56","97.25","96.43","","0.26%"
"2020-6-15","96.71","97.09","97.39","96.60","","-0.63%"
"2020-6-12","97.32","96.81","97.45","96.49","","0.61%"
"2020-6-11","96.73","96.09","96.83","95.95","","0.81%"
"2020-6-10","95.96","96.43","96.46","95.72","","-0.38%"
"2020-6-9","96.32","96.63","97.06","96.23","","-0.30%"
"2020-6-8","96.62","96.84","97.07","96.60","","-0.33%"
"2020-6-5","96.94","96.74","97.03","96.44","","0.27%"
"2020-6-4","96.68","97.32","97.63","96.57","","-0.62%"
"2020-6-3","97.28","97.57","97.63","97.18","","-0.41%"
"2020-6-2","97.67","97.84","97.91","97.43","","-0.16%"
"2020-6-1","97.83","98.30","98.32","97.79","","-0.52%"
"2020-5-29","98.34","98.51","98.55","97.94","","-0.04%"
"2020-5-28","98.38","98.91","99.09","98.35","","-0.69%"
"2020-5-27","99.06","99.02","99.34","98.72","","0.16%"
"2020-5-26","98.91","99.76","99.77","98.90","","-0.96%"
"2020-5-25","99.86","99.79","99.97","99.69","","0.00%"
"2020-5-22","99.86","99.42","99.87","99.39","","0.50%"
"2020-5-21","99.37","99.18","99.51","99.02","","0.25%"
"2020-5-20","99.12","99.55","99.56","99.00","","-0.25%"
"2020-5-19","99.37","99.62","99.73","99.23","","-0.29%"
"2020-5-18","99.67","100.36","100.47","99.58","","-0.73%"
"2020-5-15","100.40","100.26","100.49","100.08","","-0.06%"
"2020-5-14","100.47","100.19","100.56","100.15","","0.22%"
"2020-5-13","100.24","100.01","100.28","99.58","","0.31%"
"2020-5-12","99.93","100.23","100.44","99.66","","-0.30%"
"2020-5-11","100.24","99.12","100.28","99.12","","0.50%"
"2020-5-8","99.73","99.84","99.94","99.10","","-0.16%"
"2020-5-7","99.89","100.21","100.40","99.81","","-0.20%"
"2020-5-6","100.09","99.79","100.20","99.75","","0.38%"
"2020-5-5","99.71","99.51","99.97","99.30","","0.23%"
"2020-5-4","99.48","98.57","99.60","98.57","","0.41%"
"2020-5-1","99.08","99.13","99.21","98.64","","0.06%"
"2020-4-30","99.02","99.48","99.72","98.81","","-0.55%"
"2020-4-29","99.57","99.88","99.89","99.46","","-0.30%"
"2020-4-28","99.86","100.06","100.21","99.45","","-0.18%"
"2020-4-27","100.04","100.23","100.32","99.83","","-0.34%"
"2020-4-24","100.38","100.50","100.87","100.19","","-0.05%"
"2020-4-23","100.43","100.45","100.69","100.04","","0.04%"
"2020-4-22","100.39","100.21","100.50","99.90","","0.13%"
"2020-4-21","100.26","99.94","100.48","99.93","","0.30%"
"2020-4-20","99.96","99.71","100.07","99.65","","0.17%"
"2020-4-17","99.78","99.86","100.29","99.62","","-0.24%"
"2020-4-16","100.03","99.63","100.30","99.61","","0.57%"
"2020-4-15","99.46","98.82","99.98","98.82","","0.58%"
"2020-4-14","98.89","99.38","99.43","98.82","","-0.46%"
"2020-4-13","99.35","99.49","99.63","99.14","","-0.17%"
"2020-4-10","99.52","99.58","99.63","99.36","","0.00%"
"2020-4-9","99.52","100.13","100.30","99.36","","-0.60%"
"2020-4-8","100.12","99.91","100.43","99.90","","0.22%"
"2020-4-7","99.90","100.75","100.79","99.77","","-0.78%"
"2020-4-6","100.68","100.66","100.93","100.47","","0.11%"
"2020-4-3","100.58","100.20","100.85","100.14","","0.40%"
"2020-4-2","100.18","99.51","100.41","99.33","","0.51%"
"2020-4-1","99.67","99.01","99.84","98.91","","0.63%"
"2020-3-31","99.05","99.25","99.95","98.89","","-0.13%"
"2020-3-30","99.18","98.31","99.32","98.29","","0.83%"
"2020-3-27","98.36","99.29","99.81","98.27","","-0.99%"
"2020-3-26","99.35","100.96","101.02","99.24","","-1.68%"
"2020-3-25","101.05","101.60","101.91","100.84","","-0.97%"
"2020-3-24","102.04","102.13","102.21","101.05","","-0.44%"
"2020-3-23","102.49","101.95","102.98","101.65","","-0.32%"
"2020-3-20","102.82","102.94","102.99","101.09","","0.06%"
"2020-3-19","102.75","100.79","102.94","100.77","","1.58%"
"2020-3-18","101.16","99.38","101.74","99.15","","1.59%"
"2020-3-17","99.57","98.14","99.83","97.98","","1.54%"
"2020-3-16","98.07","98.70","98.70","97.45","","-0.69%"
"2020-3-13","98.75","97.45","98.81","97.33","","1.31%"
"2020-3-12","97.47","96.65","98.31","96.08","","1.00%"
"2020-3-11","96.51","96.33","96.69","95.91","","0.10%"
"2020-3-10","96.41","95.34","96.58","95.23","","1.60%"
"2020-3-9","94.89","96.11","95.79","94.65","","-1.10%"
"2020-3-6","95.95","96.61","96.70","95.71","","-0.90%"
"2020-3-5","96.82","97.38","97.44","96.51","","-0.53%"
"2020-3-4","97.34","97.17","97.59","97.12","","0.19%"
"2020-3-3","97.15","97.56","97.69","96.98","","-0.21%"
"2020-3-2","97.36","98.12","98.12","97.18","","-0.79%"
"2020-2-28","98.13","98.42","98.66","97.96","","-0.38%"
"2020-2-27","98.51","99.02","99.05","98.36","","-0.49%"
"2020-2-26","99.00","99.08","99.27","98.91","","0.03%"
"2020-2-25","98.97","99.33","99.39","98.88","","-0.39%"
"2020-2-24","99.36","99.34","99.64","99.11","","0.10%"
"2020-2-21","99.26","99.86","99.87","99.23","","-0.60%"
"2020-2-20","99.86","99.54","99.91","99.53","","0.16%"
"2020-2-19","99.71","99.43","99.72","99.38","","0.27%"
"2020-2-18","99.44","99.19","99.47","99.14","","0.44%"
"2020-2-17","99.00","99.16","99.21","99.00","","-0.12%"
"2020-2-14","99.12","99.12","99.17","99.00","","0.06%"
"2020-2-13","99.07","98.99","99.11","98.85","","0.02%"
"2020-2-12","99.05","98.77","99.05","98.71","","0.33%"
"2020-2-11","98.72","98.86","98.95","98.71","","-0.11%"
"2020-2-10","98.83","98.70","98.88","98.60","","0.15%"
"2020-2-7","98.68","98.46","98.72","98.42","","0.19%"
"2020-2-6","98.50","98.29","98.57","98.21","","0.20%"
"2020-2-5","98.30","97.94","98.32","97.90","","0.35%"
"2020-2-4","97.96","97.82","98.01","97.79","","0.16%"
"2020-2-3","97.80","97.37","97.89","97.37","","0.42%"
"2020-1-31","97.39","97.87","97.97","97.35","","-0.49%"
"2020-1-30","97.87","98.03","98.07","97.79","","-0.12%"
"2020-1-29","97.99","97.95","98.19","97.94","","-0.03%"
"2020-1-28","98.02","97.95","98.16","97.90","","0.06%"
"2020-1-27","97.96","97.88","98.00","97.78","","0.11%"
"2020-1-24","97.85","97.72","97.95","97.67","","0.16%"
"2020-1-23","97.69","97.48","97.80","97.43","","0.16%"
"2020-1-22","97.53","97.62","97.69","97.44","","0.00%"
"2020-1-21","97.53","97.63","97.66","97.39","","-0.08%"
"2020-1-20","97.61","97.64","97.73","97.58","","-0.03%"
"2020-1-17","97.64","97.30","97.66","97.27","","0.33%"
"2020-1-16","97.32","97.18","97.36","97.08","","0.09%"
"2020-1-15","97.23","97.38","97.44","97.16","","-0.14%"
"2020-1-14","97.37","97.36","97.56","97.33","","0.03%"
"2020-1-13","97.34","97.35","97.53","97.31","","-0.02%"
"2020-1-10","97.36","97.43","97.58","97.30","","-0.09%"
"2020-1-9","97.45","97.27","97.56","97.25","","0.15%"
"2020-1-8","97.30","96.83","97.35","96.82","","0.31%"
"2020-1-7","97.00","96.65","97.09","96.62","","0.34%"
"2020-1-6","96.67","96.90","96.90","96.54","","-0.18%"
"2020-1-3","96.84","96.79","97.11","96.71","","-0.01%"
"2020-1-2","96.85","96.48","96.87","96.42","","0.48%"
"2020-1-1","96.39","96.50","97.10","96.39","","0.00%"
"2019-12-31","96.39","96.73","96.73","96.36","","-0.36%"
"2019-12-30","96.74","97.02","97.02","96.61","","-0.19%"
"2019-12-27","96.92","97.54","97.55","96.92","","-0.63%"
"2019-12-26","97.53","97.62","97.71","97.49","","-0.12%"
"2019-12-25","97.65","97.67","97.73","97.35","","0.00%"
"2019-12-24","97.65","97.66","97.80","97.61","","-0.01%"
"2019-12-23","97.66","97.67","97.82","97.58","","-0.03%"
"2019-12-20","97.69","97.39","97.76","97.38","","0.32%"
"2019-12-19","97.38","97.40","97.49","97.22","","-0.02%"
"2019-12-18","97.40","97.23","97.47","97.22","","0.19%"
"2019-12-17","97.22","97.14","97.30","97.03","","0.21%"
"2019-12-16","97.02","97.18","97.18","96.93","","-0.15%"
"2019-12-13","97.17","96.78","97.24","96.72","","-0.24%"
"2019-12-12","97.40","97.08","97.52","96.59","","0.33%"
"2019-12-11","97.08","97.51","97.60","97.04","","-0.34%"
"2019-12-10","97.41","97.65","97.66","97.40","","-0.24%"
"2019-12-9","97.64","97.68","97.72","97.56","","-0.06%"
"2019-12-6","97.70","97.38","97.84","97.36","","0.30%"
"2019-12-5","97.41","97.59","97.59","97.36","","-0.25%"
"2019-12-4","97.65","97.71","97.79","97.43","","-0.09%"
"2019-12-3","97.74","97.89","97.94","97.64","","-0.12%"
"2019-12-2","97.86","98.27","98.38","97.81","","-0.42%"
"2019-11-29","98.27","98.34","98.54","98.22","","-0.10%"
"2019-11-28","98.37","98.33","98.40","98.26","","0.00%"
"2019-11-27","98.37","98.30","98.44","98.28","","0.12%"
"2019-11-26","98.25","98.33","98.38","98.23","","-0.07%"
"2019-11-25","98.32","98.27","98.38","98.17","","0.05%"
"2019-11-22","98.27","97.93","98.31","97.84","","0.29%"
"2019-11-21","97.99","97.86","98.03","97.73","","0.06%"
"2019-11-20","97.93","97.84","98.04","97.84","","0.07%"
"2019-11-19","97.86","97.81","97.89","97.75","","0.07%"
"2019-11-18","97.79","97.98","97.98","97.68","","-0.21%"
"2019-11-15","98.00","98.17","98.23","97.96","","-0.16%"
"2019-11-14","98.16","98.34","98.42","98.11","","-0.21%"
"2019-11-13","98.37","98.33","98.45","98.29","","0.06%"
"2019-11-12","98.31","98.21","98.42","98.21","","0.11%"
"2019-11-11","98.20","98.37","98.38","98.13","","-0.15%"
"2019-11-8","98.35","98.14","98.40","98.10","","0.21%"
"2019-11-7","98.14","97.95","98.23","97.82","","0.19%"
"2019-11-6","97.95","97.94","97.98","97.78","","-0.03%"
"2019-11-5","97.98","97.55","98.01","97.47","","0.49%"
"2019-11-4","97.50","97.22","97.58","97.17","","0.27%"
"2019-11-1","97.24","97.30","97.45","97.11","","-0.11%"
"2019-10-31","97.35","97.44","97.45","97.22","","-0.31%"
"2019-10-30","97.65","97.67","98.00","97.45","","-0.04%"
"2019-10-29","97.69","97.75","97.93","97.61","","-0.07%"
"2019-10-28","97.76","97.85","97.89","97.67","","-0.07%"
"2019-10-25","97.83","97.69","97.90","97.57","","0.20%"
"2019-10-24","97.63","97.46","97.78","97.28","","0.14%"
"2019-10-23","97.49","97.49","97.65","97.42","","-0.04%"
"2019-10-22","97.53","97.31","97.57","97.26","","0.21%"
"2019-10-21","97.33","97.34","97.40","97.15","","0.05%"
"2019-10-18","97.28","97.60","97.66","97.14","","-0.34%"
"2019-10-17","97.61","97.99","98.11","97.50","","-0.40%"
"2019-10-16","98.00","98.32","98.42","97.90","","-0.30%"
"2019-10-15","98.29","98.45","98.64","98.21","","-0.16%"
"2019-10-14","98.45","98.36","98.53","98.34","","0.15%"
